,mod_razona_cuantitat_punt,mod_lectura_critica_punt,mod_competen_ciudada_punt,mod_ingles_punt,mod_comuni_escrita_punt,percentil_global,mod_razona_cuantitat_desem,mod_lectura_critica_desem,mod_competen_ciudada_desem,mod_comuni_escrita_desem,punt_global
3102,98,127,110,134,118,15,1,2,1,2.0,117
3103,163,123,94,136,111,24,3,1,1,1.0,125
3104,145,123,106,153,165,42,2,1,1,3.0,138
3105,192,161,173,201,139,86,3,3,3,2.0,173
3106,133,127,124,146,130,32,2,2,1,2.0,132
3107,200,186,192,177,160,93,3,3,3,3.0,183
3108,120,121,135,154,162,42,1,1,2,3.0,138
3109,196,174,118,163,145,72,3,3,1,2.0,159
3110,156,149,175,172,166,77,3,2,3,3.0,164
3111,127,169,170,174,125,63,2,3,3,2.0,153
3112,185,152,170,183,123,76,3,2,3,2.0,163
3113,190,181,184,155,155,86,3,3,3,3.0,173
3114,155,65,112,163,158,30,3,1,1,3.0,131
3115,172,173,154,192,173,86,3,3,2,3.0,173
3116,171,145,138,217,167,81,3,2,2,3.0,168
3117,165,171,161,149,156,73,3,3,3,3.0,160
3118,112,97,95,129,96,6,1,1,1,1.0,106
3119,102,92,101,170,137,18,1,1,1,2.0,120
3120,136,181,182,161,147,74,2,3,3,2.0,161
3121,166,159,149,206,179,85,3,3,2,3.0,172
3122,122,126,116,127,123,20,1,2,1,2.0,123
3123,151,130,124,126,156,40,2,2,1,3.0,137
3124,188,193,179,130,136,78,3,3,3,2.0,165
3125,172,168,190,157,177,86,3,3,3,3.0,173
3126,182,195,181,194,171,94,3,3,3,3.0,185
3127,175,179,158,184,181,88,3,3,3,3.0,175
3128,187,154,178,131,122,65,3,2,3,2.0,154
3129,158,160,182,181,123,73,3,3,3,2.0,161
3130,107,116,86,139,82,7,1,1,1,1.0,106
3131,166,174,187,169,171,86,3,3,3,3.0,173
3132,174,113,159,126,172,57,3,1,3,3.0,149
3133,172,193,166,180,151,85,3,3,3,3.0,172
3134,138,156,115,87,126,22,2,2,1,2.0,124
3135,177,189,161,171,124,78,3,3,3,2.0,164
3136,168,162,174,159,149,75,3,3,3,2.0,162
3137,194,190,149,199,139,87,3,3,2,2.0,174
3138,119,102,109,152,94,13,1,1,1,1.0,115
3139,154,131,148,142,88,33,3,2,2,1.0,133
3140,174,175,204,193,128,87,3,3,4,2.0,175
3141,161,126,163,201,182,80,3,2,3,3.0,167
3142,225,203,198,196,170,98,4,4,3,3.0,198
3143,123,124,115,163,151,37,1,1,1,3.0,135
3144,158,186,150,149,163,74,3,3,2,3.0,161
3145,193,206,181,214,168,97,3,4,3,3.0,192
3146,203,178,74,200,152,74,4,3,1,3.0,161
3147,205,220,219,190,162,98,4,4,4,3.0,199
3148,177,157,207,156,300,98,3,2,4,4.0,199
3149,152,175,179,147,101,60,2,3,3,1.0,151
3150,155,165,192,164,158,80,3,3,3,3.0,167
3151,136,151,131,143,83,28,2,2,2,1.0,129
3152,151,166,160,145,160,68,2,3,3,3.0,156
3153,153,171,148,100,128,44,2,3,2,2.0,140
3154,137,83,122,105,96,8,2,1,1,1.0,109
3155,206,224,197,215,200,99,4,4,3,4.0,208
3156,114,124,121,180,154,42,1,1,1,3.0,139
3157,103,106,119,131,62,6,1,1,1,1.0,104
3158,132,146,134,169,178,62,2,2,2,3.0,152
3159,109,134,119,133,126,22,1,2,1,2.0,124
3160,129,111,96,118,126,14,2,1,1,2.0,116
3161,171,157,160,180,144,75,3,2,3,2.0,162
3162,171,168,163,191,166,85,3,3,3,3.0,172
3163,184,146,153,175,143,73,3,2,2,2.0,160
3164,199,165,162,166,177,87,3,3,3,3.0,174
3165,185,180,146,154,162,79,3,3,2,3.0,165
3166,172,197,218,207,183,98,3,3,4,3.0,195
3167,144,148,165,209,153,77,2,2,3,3.0,164
3168,167,195,193,163,169,89,3,3,3,3.0,177
3169,109,113,112,131,144,19,1,1,1,2.0,122
3170,158,110,178,156,123,52,3,1,3,2.0,145
3171,111,112,99,151,121,16,1,1,1,2.0,119
3172,142,94,107,130,102,13,2,1,1,1.0,115
3173,160,181,166,167,123,72,3,3,3,2.0,159
3174,125,159,178,153,128,57,1,3,3,2.0,149
3175,133,162,165,146,122,53,2,3,3,2.0,146
3176,158,153,145,172,115,57,3,2,2,1.0,149
3177,198,202,224,218,137,98,3,4,4,2.0,196
3178,130,154,166,167,134,59,2,2,3,2.0,150
3179,176,188,175,225,141,92,3,3,3,2.0,181
3180,95,135,144,131,109,20,1,2,2,1.0,123
3181,153,124,143,149,139,46,2,1,2,2.0,142
3182,171,179,183,208,167,92,3,3,3,3.0,182
3183,151,164,149,150,152,64,2,3,2,3.0,153
3184,194,171,195,152,128,81,3,3,3,2.0,168
3185,151,137,117,176,119,44,2,2,1,2.0,140
3186,173,187,141,172,180,84,3,3,2,3.0,171
3187,122,95,138,137,175,34,1,1,2,3.0,133
3188,141,159,103,204,135,57,2,3,1,2.0,148
3189,133,132,147,136,127,37,2,2,2,2.0,135
3190,146,101,132,149,176,45,2,1,2,3.0,141
3191,0,0,0,0,103,1,1,1,1,1.0,21
3192,190,150,168,190,159,84,3,2,3,3.0,171
3193,216,207,203,216,146,98,4,4,4,2.0,198
3194,157,170,162,161,0,30,3,3,3,2.5527492765061828,130
3195,180,163,132,143,67,40,3,3,2,1.0,137
3196,112,76,110,122,88,5,1,1,1,1.0,102
3197,126,124,124,148,180,45,2,1,1,3.0,140
3198,177,178,190,210,187,95,3,3,3,4.0,188
3199,91,115,85,152,160,18,1,1,1,3.0,121
3200,149,145,163,165,151,66,2,2,3,3.0,155
3201,93,86,86,152,120,7,1,1,1,2.0,107
3202,146,150,152,162,175,69,2,2,2,3.0,157
3203,71,113,75,125,88,3,1,1,1,1.0,94
3204,155,135,92,191,140,48,3,2,1,2.0,143
3205,198,165,188,155,208,93,3,3,3,4.0,183
3206,149,111,144,156,152,48,2,1,2,3.0,142
3207,91,67,94,94,128,3,1,1,1,2.0,95
3208,189,175,175,181,127,83,3,3,3,2.0,169
3209,160,112,168,151,121,48,3,1,3,2.0,142
3210,183,188,200,171,178,93,3,3,4,3.0,184
3211,156,165,160,192,186,85,3,3,3,4.0,172
3212,204,197,191,167,186,96,4,3,3,4.0,189
3213,157,135,152,191,146,68,3,2,2,2.0,156
3214,120,144,153,147,88,30,1,2,2,1.0,130
3215,142,138,166,115,129,41,2,2,3,2.0,138
3216,150,179,182,131,161,73,2,3,3,3.0,161
3217,129,129,135,153,95,27,2,2,2,1.0,128
3218,185,225,178,137,171,90,3,4,3,3.0,179
3219,196,179,150,171,132,79,3,3,2,2.0,166
3220,143,116,138,147,145,41,2,1,2,2.0,138
3221,81,85,102,165,115,9,1,1,1,1.0,110
3222,111,111,117,139,86,11,1,1,1,1.0,113
3223,186,162,92,136,166,57,3,3,1,3.0,148
3224,92,105,67,136,154,9,1,1,1,3.0,111
3225,202,192,169,171,190,94,3,3,3,4.0,185
3226,159,157,146,163,149,66,3,2,2,2.0,155
3227,123,123,113,178,150,40,1,1,1,3.0,137
3228,119,89,85,128,163,14,1,1,1,3.0,117
3229,203,177,192,155,158,89,4,3,3,3.0,177
3230,170,119,109,300,170,86,3,1,1,3.0,174
3231,161,180,113,136,170,62,3,3,1,3.0,152
3232,180,105,124,137,120,34,3,1,1,2.0,133
3233,104,151,89,132,142,21,1,2,1,2.0,124
3234,155,196,174,158,171,84,3,3,3,3.0,171
3235,106,129,176,147,162,50,1,2,3,3.0,144
3236,97,108,116,148,171,27,1,1,1,3.0,128
3237,189,181,163,158,114,74,3,3,3,1.0,161
3238,123,180,141,131,118,42,1,3,2,2.0,139
3239,174,190,144,131,172,75,3,3,2,3.0,162
3240,189,173,193,167,169,90,3,3,3,3.0,178
3241,142,102,124,131,116,21,2,1,1,2.0,123
3242,162,158,136,163,176,71,3,3,2,3.0,159
3243,154,160,164,163,151,71,3,3,3,3.0,158
3244,178,139,181,192,171,85,3,2,3,3.0,172
3245,126,71,97,148,109,9,2,1,1,1.0,110
3246,137,147,143,158,102,40,2,2,2,1.0,137
3247,180,162,135,124,113,48,3,3,2,1.0,143
3248,158,170,161,123,163,66,3,3,3,3.0,155
3249,140,182,175,148,82,52,2,3,3,1.0,145
3250,149,163,174,141,114,56,2,3,3,1.0,148
3251,168,0,0,0,164,1,3,1,1,3.0,66
3252,181,163,173,165,187,87,3,3,3,4.0,174
3253,133,152,160,182,120,58,2,2,3,2.0,149
3254,124,116,128,129,157,31,1,1,2,3.0,131
3255,179,128,111,150,102,35,3,2,1,1.0,134
3256,206,193,212,191,151,96,4,3,4,3.0,191
3257,193,186,197,203,138,93,3,3,3,2.0,183
3258,125,130,139,130,160,39,1,2,2,3.0,137
3259,161,100,150,169,151,53,3,1,2,3.0,146
3260,159,127,136,153,146,50,3,2,2,2.0,144
3261,128,140,137,154,74,25,2,2,2,1.0,127
3262,147,138,145,181,159,65,2,2,2,3.0,154
3263,144,117,135,154,114,33,2,1,2,1.0,133
3264,133,116,124,125,95,16,2,1,1,1.0,119
3265,171,161,180,165,237,93,3,3,3,4.0,183
3266,114,151,137,130,78,20,1,2,2,1.0,122
3267,132,170,167,190,171,79,2,3,3,3.0,166
3268,134,105,120,118,121,17,2,1,1,2.0,120
3269,161,156,143,193,161,76,3,2,2,3.0,163
3270,158,172,179,156,125,70,3,3,3,2.0,158
3271,108,98,117,163,72,10,1,1,1,1.0,112
3272,133,141,156,141,170,56,2,2,2,3.0,148
3273,143,149,177,198,156,78,2,2,3,3.0,165
3274,146,120,119,149,118,30,2,1,1,2.0,130
3275,135,131,121,145,122,31,2,2,1,2.0,131
3276,146,169,142,132,171,62,2,3,2,3.0,152
3277,152,165,163,145,123,59,2,3,3,2.0,150
3278,127,137,103,156,107,24,2,2,1,1.0,126
3279,191,199,174,197,176,95,3,3,3,3.0,187
3280,180,197,207,197,172,96,3,3,4,3.0,191
3281,157,162,172,189,122,73,3,3,3,2.0,160
3282,116,159,0,0,111,1,1,3,1,1.0,77
3283,162,165,172,151,125,66,3,3,3,2.0,155
3284,104,104,97,131,82,5,1,1,1,1.0,104
3285,163,129,153,188,128,62,3,2,2,2.0,152
3286,166,151,157,149,161,68,3,2,3,3.0,157
3287,138,145,154,147,176,62,2,2,2,3.0,152
3288,213,188,169,175,189,95,4,3,3,4.0,187
3289,145,124,130,124,105,24,2,1,2,1.0,126
3290,121,143,143,166,133,46,1,2,2,2.0,141
3291,99,147,131,161,156,42,1,2,2,3.0,139
3292,150,159,166,140,120,55,2,3,3,2.0,147
3293,167,156,149,167,134,66,3,2,2,2.0,155
3294,160,186,165,165,156,80,3,3,3,3.0,166
3295,153,130,174,150,146,60,2,2,3,2.0,151
3296,209,195,194,210,178,98,4,3,3,3.0,197
3297,153,187,196,154,107,72,2,3,3,1.0,159
3298,133,124,101,112,85,10,2,1,1,1.0,111
3299,171,145,182,137,110,58,3,2,3,1.0,149
3300,136,141,148,150,149,51,2,2,2,2.0,145
3301,150,151,144,142,122,47,2,2,2,2.0,142
3302,193,163,170,184,166,88,3,3,3,3.0,175
3303,176,144,84,0,0,1,3,2,1,2.5527492765061828,81
3304,178,149,169,156,155,74,3,2,3,3.0,161
3305,140,145,169,182,110,58,2,2,3,1.0,149
3306,120,101,97,110,107,7,1,1,1,1.0,107
3307,164,178,183,133,192,83,3,3,3,4.0,170
3308,136,163,125,123,128,37,2,3,2,2.0,135
3309,165,161,156,209,125,76,3,3,2,2.0,163
3310,177,142,140,200,113,65,3,2,2,1.0,154
3311,120,127,0,0,0,1,1,2,1,2.5527492765061828,49
3312,117,121,90,129,160,21,1,1,1,3.0,123
3313,161,169,174,151,174,79,3,3,3,3.0,166
3314,198,154,158,151,165,78,3,2,3,3.0,165
3315,127,169,162,168,96,51,2,3,3,1.0,144
3316,183,181,175,200,183,94,3,3,3,3.0,184
3317,172,188,194,198,161,93,3,3,3,3.0,183
3318,101,155,165,174,165,62,1,2,3,3.0,152
3319,190,149,162,171,153,78,3,2,3,3.0,165
3320,174,188,126,169,165,78,3,3,2,3.0,164
3321,84,115,68,125,72,2,1,1,1,1.0,93
3322,202,198,188,216,124,94,3,3,3,2.0,186
3323,122,135,99,167,139,33,1,2,1,2.0,132
3324,141,145,161,181,123,59,2,2,3,2.0,150
3325,151,156,171,166,125,64,2,2,3,2.0,154
3326,187,174,141,200,180,89,3,3,2,3.0,176
3327,147,185,187,194,95,74,2,3,3,1.0,162
3328,115,99,123,191,182,47,1,1,1,3.0,142
3329,93,94,101,138,170,17,1,1,1,3.0,119
3330,125,110,103,122,135,16,1,1,1,2.0,119
3331,169,150,166,130,128,57,3,2,3,2.0,149
3332,136,142,149,172,117,49,2,2,2,2.0,143
3333,214,179,178,142,172,89,4,3,3,3.0,177
3334,130,124,109,144,177,39,2,1,1,3.0,137
3335,183,194,170,206,0,60,3,3,3,2.5527492765061828,151
3336,140,156,172,155,88,47,2,2,3,1.0,142
3337,228,160,191,178,126,89,4,3,3,2.0,177
3338,108,118,144,155,155,38,1,1,2,3.0,136
3339,171,186,209,188,159,93,3,3,4,3.0,183
3340,163,146,135,170,185,72,3,2,2,4.0,160
3341,171,158,182,163,155,79,3,3,3,3.0,166
3342,170,112,121,126,131,32,3,1,1,2.0,132
3343,102,224,159,0,134,22,1,4,3,2.0,124
3344,85,105,117,120,128,10,1,1,1,2.0,111
3345,104,89,74,175,139,14,1,1,1,2.0,116
3346,176,174,198,170,169,89,3,3,3,3.0,177
3347,171,193,187,168,153,87,3,3,3,3.0,174
3348,135,125,144,127,133,33,2,2,2,2.0,133
3349,187,194,203,201,171,96,3,3,4,3.0,191
3350,187,204,203,209,182,98,3,4,4,3.0,197
3351,107,103,171,115,75,12,1,1,3,1.0,114
3352,191,188,185,176,155,90,3,3,3,3.0,179
3353,175,143,124,168,122,54,3,2,1,2.0,146
3354,155,140,145,136,148,51,3,2,2,2.0,145
3355,171,125,89,132,142,32,3,2,1,2.0,132
3356,203,200,169,206,198,98,4,4,3,4.0,195
3357,188,167,175,146,89,63,3,3,3,1.0,153
3358,113,104,79,163,74,7,1,1,1,1.0,107
3359,141,140,153,205,155,71,2,2,2,3.0,159
3360,161,145,124,184,135,59,3,2,1,2.0,150
3361,114,85,102,147,151,17,1,1,1,3.0,120
3362,174,167,129,154,113,55,3,3,2,1.0,147
3363,187,133,159,154,168,73,3,2,3,3.0,160
3364,153,106,156,143,156,48,2,1,2,3.0,143
3365,177,196,190,192,130,89,3,3,3,2.0,177
3366,194,202,202,213,162,97,3,4,4,3.0,195
3367,143,104,133,143,0,6,2,1,2,2.5527492765061828,105
3368,179,147,174,145,123,64,3,2,3,2.0,154
3369,168,182,169,167,123,75,3,3,3,2.0,162
3370,112,105,115,149,0,3,1,1,1,2.5527492765061828,96
3371,160,175,182,183,190,90,3,3,3,4.0,178
3372,170,145,119,146,123,45,3,2,1,2.0,141
3373,184,176,177,134,186,84,3,3,3,4.0,171
3374,171,181,182,165,173,87,3,3,3,3.0,174
3375,208,188,191,148,159,90,4,3,3,3.0,179
3376,189,187,184,195,178,95,3,3,3,3.0,187
3377,206,174,142,133,183,81,4,3,2,3.0,168
3378,196,179,157,147,137,76,3,3,3,2.0,163
3379,219,170,166,190,151,90,4,3,3,3.0,179
3380,230,168,188,170,163,93,4,3,3,3.0,184
3381,199,167,84,207,167,78,3,3,1,3.0,165
3382,154,196,186,170,173,88,3,3,3,3.0,176
3383,203,228,174,174,127,92,4,4,3,2.0,181
3384,204,165,182,172,181,92,4,3,3,3.0,181
3385,184,188,129,98,168,64,3,3,2,3.0,153
3386,175,151,161,181,180,83,3,2,3,3.0,170
3387,194,175,181,300,160,99,3,3,3,3.0,202
3388,229,193,154,167,300,99,4,3,2,4.0,209
3389,197,206,170,164,90,79,3,4,3,1.0,165
3390,184,160,173,164,170,83,3,3,3,3.0,170
3391,187,177,177,206,179,94,3,3,3,3.0,185
3392,149,113,158,164,157,56,2,1,3,3.0,148
3393,207,164,180,200,174,94,4,3,3,3.0,185
3394,120,128,105,140,135,24,1,2,1,2.0,126
3395,152,171,187,178,131,77,2,3,3,2.0,164
3396,203,225,192,199,200,99,4,4,3,4.0,204
3397,201,209,221,226,165,99,3,4,4,3.0,204
3398,168,124,77,136,134,27,3,1,1,2.0,128
3399,175,190,210,197,159,94,3,3,4,3.0,186
3400,199,153,137,182,159,79,3,2,2,3.0,166
3401,117,119,169,151,128,39,1,1,3,2.0,137
3402,191,198,187,210,207,98,3,3,3,4.0,199
3403,126,106,124,128,122,19,2,1,1,2.0,121
3404,158,162,175,162,127,68,3,3,3,2.0,157
3405,197,199,192,157,111,84,3,3,3,1.0,171
3406,182,144,170,174,119,70,3,2,3,2.0,158
3407,221,226,190,213,181,99,4,4,3,3.0,206
3408,130,169,129,155,152,55,2,3,2,3.0,147
3409,138,146,166,160,124,54,2,2,3,2.0,147
3410,133,121,119,141,146,32,2,1,1,2.0,132
3411,125,100,98,85,136,8,1,1,1,2.0,109
3412,129,114,149,158,116,34,2,1,2,2.0,133
3413,164,197,171,178,171,88,3,3,3,3.0,176
3414,206,224,195,210,209,100,4,4,3,4.0,209
3415,124,101,99,136,118,13,1,1,1,2.0,116
3416,131,134,136,138,125,33,2,2,2,2.0,133
3417,142,121,101,115,131,20,2,1,1,2.0,122
3418,167,178,158,215,157,87,3,3,3,3.0,175
3419,200,162,190,208,180,95,3,3,3,3.0,188
3420,154,134,116,168,146,50,3,2,1,2.0,144
3421,213,214,212,188,138,97,4,4,4,2.0,193
3422,143,168,132,124,176,57,2,3,2,3.0,149
3423,140,114,165,145,152,49,2,1,3,3.0,143
3424,188,161,131,157,193,79,3,3,2,4.0,166
3425,179,185,197,164,147,87,3,3,3,2.0,174
3426,184,175,182,180,129,83,3,3,3,2.0,170
3427,98,81,98,142,91,5,1,1,1,1.0,102
3428,131,105,76,129,189,24,2,1,1,4.0,126
3429,183,196,186,148,154,86,3,3,3,3.0,173
3430,192,209,190,179,171,95,3,4,3,3.0,188
3431,171,170,146,172,164,78,3,3,2,3.0,165
3432,155,154,174,187,153,78,3,2,3,3.0,165
3433,143,140,145,168,162,61,2,2,2,3.0,152
3434,144,168,166,300,161,95,2,3,3,3.0,188
3435,154,208,191,202,128,89,3,4,3,2.0,177
3436,100,161,155,148,163,52,1,3,2,3.0,145
3437,196,160,150,152,145,73,3,3,2,2.0,161
3438,182,145,160,180,107,66,3,2,3,1.0,155
3439,176,162,146,173,175,80,3,3,2,3.0,166
3440,129,167,90,154,159,44,2,3,1,3.0,140
3441,171,161,157,115,159,63,3,3,3,3.0,153
3442,179,194,180,180,173,92,3,3,3,3.0,181
3443,176,189,149,169,190,87,3,3,2,4.0,175
3444,153,121,143,151,169,55,2,1,2,3.0,147
3445,174,161,195,172,125,79,3,3,3,2.0,165
3446,184,208,204,221,151,97,3,4,4,3.0,194
3447,172,173,150,201,170,86,3,3,2,3.0,173
3448,175,178,174,129,195,83,3,3,3,4.0,170
3449,162,180,193,163,151,83,3,3,3,3.0,170
3450,169,168,203,150,129,77,3,3,4,2.0,164
3451,180,134,111,151,133,47,3,2,1,2.0,142
3452,189,185,188,202,182,96,3,3,3,3.0,189
3453,210,179,184,202,195,97,4,3,3,4.0,194
3454,191,181,205,165,112,84,3,3,4,1.0,171
3455,142,152,160,184,157,71,2,2,3,3.0,159
3456,156,143,198,156,168,77,3,2,3,3.0,164
3457,180,166,159,168,179,84,3,3,3,3.0,170
3458,174,185,160,209,169,91,3,3,3,3.0,179
3459,210,144,133,156,158,73,4,2,2,3.0,160
3460,169,189,160,183,123,78,3,3,3,2.0,165
3461,193,195,158,179,176,91,3,3,3,3.0,180
3462,139,161,131,130,136,43,2,3,2,2.0,139
3463,199,183,144,141,167,80,3,3,2,3.0,167
3464,160,198,175,165,158,84,3,3,3,3.0,171
3465,162,160,164,139,113,56,3,3,3,1.0,148
3466,140,167,165,160,95,52,2,3,3,1.0,145
3467,129,158,166,174,121,59,2,3,3,2.0,150
3468,180,192,183,162,164,88,3,3,3,3.0,176
3469,159,210,179,164,130,82,3,4,3,2.0,168
3470,186,161,188,142,194,87,3,3,3,4.0,174
3471,300,196,141,161,188,98,4,3,2,4.0,197
3472,191,205,185,179,187,96,3,4,3,4.0,189
3473,168,172,155,119,174,69,3,3,2,3.0,158
3474,138,178,166,161,129,65,2,3,3,2.0,154
3475,178,184,202,137,161,85,3,3,4,3.0,172
3476,160,180,185,172,181,88,3,3,3,3.0,176
3477,183,174,186,156,169,86,3,3,3,3.0,174
3478,172,179,188,183,173,90,3,3,3,3.0,179
3479,170,159,181,138,197,82,3,3,3,4.0,169
3480,138,156,154,139,176,63,2,2,2,3.0,153
3481,162,179,143,167,145,72,3,3,2,2.0,159
3482,179,147,189,146,179,81,3,2,3,3.0,168
3483,169,172,183,153,167,82,3,3,3,3.0,169
3484,151,168,166,157,173,76,2,3,3,3.0,163
3485,182,203,159,200,142,89,3,4,3,2.0,177
3486,172,165,165,185,181,86,3,3,3,3.0,174
3487,166,95,106,151,184,45,3,1,1,4.0,140
3488,154,188,208,175,173,91,3,3,4,3.0,180
3489,213,210,198,192,176,98,4,4,3,3.0,198
3490,152,191,171,137,170,77,2,3,3,3.0,164
3491,169,151,164,137,146,64,3,2,3,2.0,153
3492,133,157,188,193,122,71,2,2,3,2.0,159
3493,141,159,137,149,130,49,2,3,2,2.0,143
3494,126,113,141,146,113,27,2,1,2,1.0,128
3495,127,103,91,191,162,36,2,1,1,3.0,135
3496,160,155,136,173,300,94,3,2,2,4.0,185
3497,147,132,104,114,129,23,2,2,1,2.0,125
3498,162,153,176,180,166,81,3,2,3,3.0,167
3499,161,146,188,164,163,78,3,2,3,3.0,164
3500,218,176,197,209,182,98,4,3,3,3.0,196
3501,226,180,181,162,177,94,4,3,3,3.0,185
3502,188,165,169,154,121,72,3,3,3,2.0,159
3503,195,189,214,146,128,87,3,3,4,2.0,174
3504,166,114,159,139,89,34,3,1,3,1.0,133
3505,126,151,151,159,115,45,2,2,2,1.0,140
3506,149,167,194,159,127,72,2,3,3,2.0,159
3507,152,137,165,147,160,62,2,2,3,3.0,152
3508,125,126,150,160,135,43,1,2,2,2.0,139
3509,121,95,115,111,77,6,1,1,1,1.0,104
3510,220,162,174,162,163,88,4,3,3,3.0,176
3511,161,171,171,172,166,82,3,3,3,3.0,168
3512,165,143,182,169,168,79,3,2,3,3.0,165
3513,172,170,151,221,170,89,3,3,2,3.0,177
3514,148,146,127,128,131,38,2,2,2,2.0,136
3515,143,143,156,155,127,51,2,2,2,2.0,145
3516,166,139,182,193,157,81,3,2,3,3.0,167
3517,140,130,136,140,149,43,2,2,2,2.0,139
3518,110,93,111,137,150,18,1,1,1,3.0,120
3519,140,120,127,138,160,40,2,1,2,3.0,137
3520,138,147,194,170,119,64,2,2,3,2.0,154
3521,155,156,126,202,162,73,3,2,2,3.0,160
3522,124,153,106,133,146,33,1,2,1,2.0,132
3523,192,187,193,210,169,96,3,3,3,3.0,190
3524,140,152,151,165,132,56,2,2,2,2.0,148
3525,152,137,148,175,95,46,2,2,2,1.0,141
3526,125,121,144,148,149,40,1,1,2,2.0,137
3527,185,184,169,186,154,88,3,3,3,3.0,176
3528,132,148,144,156,74,31,2,2,2,1.0,131
3529,134,136,149,156,129,45,2,2,2,2.0,141
3530,148,144,142,169,100,45,2,2,2,1.0,141
3531,150,135,102,181,160,53,2,2,1,3.0,146
3532,172,193,159,0,159,39,3,3,3,3.0,137
3533,169,184,103,205,0,33,3,3,1,2.5527492765061828,132
3534,126,114,104,177,158,38,2,1,1,3.0,136
3535,138,145,88,168,155,42,2,2,1,3.0,139
3536,163,130,137,166,172,64,3,2,2,3.0,154
3537,198,207,207,187,160,97,3,4,4,3.0,192
3538,97,104,90,143,103,7,1,1,1,1.0,107
3539,202,199,204,218,184,99,3,3,4,4.0,201
3540,103,91,97,133,96,6,1,1,1,1.0,104
3541,173,178,189,165,122,79,3,3,3,2.0,165
3542,219,188,205,300,151,100,4,3,4,3.0,213
3543,157,160,151,206,183,84,3,3,2,3.0,171
3544,203,207,190,204,162,97,4,4,3,3.0,193
3545,134,141,132,197,94,43,2,2,2,1.0,140
3546,117,126,156,141,122,33,1,2,2,2.0,132
3547,190,197,181,169,300,99,3,3,3,4.0,207
3548,209,179,203,221,183,98,4,3,4,3.0,199
3549,155,139,166,171,175,74,3,2,3,3.0,161
3550,166,164,149,173,142,71,3,3,2,2.0,159
3551,134,127,150,174,174,62,2,2,2,3.0,152
3552,141,140,148,135,90,31,2,2,2,1.0,131
3553,195,176,204,195,161,94,3,3,4,3.0,186
3554,200,212,199,173,162,96,3,4,3,3.0,189
3555,155,145,134,186,120,56,3,2,2,2.0,148
3556,123,127,102,124,0,3,1,2,1,2.5527492765061828,95
3557,200,181,189,201,125,90,3,3,3,2.0,179
3558,149,119,135,116,163,39,2,1,2,3.0,136
3559,129,125,97,130,98,13,2,2,1,1.0,116
3560,127,194,172,142,166,73,2,3,3,3.0,160
3561,174,194,169,140,183,85,3,3,3,3.0,172
3562,96,104,98,128,113,8,1,1,1,1.0,108
3563,145,121,118,152,93,24,2,1,1,1.0,126
3564,157,178,163,189,181,86,3,3,3,3.0,174
3565,175,180,192,188,186,94,3,3,3,4.0,184
3566,171,106,156,156,154,57,3,1,2,3.0,149
3567,189,188,171,193,173,93,3,3,3,3.0,183
3568,137,151,149,163,171,65,2,2,2,3.0,154
3569,109,124,113,136,125,19,1,1,1,2.0,121
3570,132,113,121,139,175,38,2,1,1,3.0,136
3571,139,167,145,160,145,61,2,3,2,2.0,151
3572,191,187,162,192,132,86,3,3,3,2.0,173
3573,150,153,135,157,173,64,2,2,2,3.0,154
3574,185,172,169,187,172,89,3,3,3,3.0,177
3575,122,161,135,113,144,37,1,3,2,2.0,135
3576,197,152,174,196,300,99,3,2,3,4.0,204
3577,146,146,153,149,0,16,2,2,2,2.5527492765061828,119
3578,187,196,174,197,166,93,3,3,3,3.0,184
3579,153,158,177,168,162,77,2,3,3,3.0,164
3580,177,198,173,160,116,78,3,3,3,2.0,165
3581,119,110,150,147,106,25,1,1,2,1.0,126
3582,218,207,189,208,157,98,4,4,3,3.0,196
3583,199,191,191,152,138,87,3,3,3,2.0,174
3584,155,142,128,137,122,39,3,2,2,2.0,137
3585,165,201,190,210,169,95,3,4,3,3.0,187
3586,147,143,143,117,125,37,2,2,2,2.0,135
3587,116,133,169,141,128,40,1,2,3,2.0,137
3588,138,142,106,300,123,75,2,2,1,2.0,162
3589,145,125,127,155,162,48,2,2,2,3.0,143
3590,82,110,89,127,124,7,1,1,1,2.0,106
3591,195,173,199,174,151,90,3,3,3,3.0,178
3592,125,126,130,156,88,23,1,2,2,1.0,125
3593,121,118,132,166,109,28,1,1,2,1.0,129
3594,155,162,167,191,126,73,3,3,3,2.0,160
3595,175,150,157,209,140,80,3,2,3,2.0,166
3596,207,212,300,300,141,100,4,4,4,2.0,232
3597,121,100,128,154,95,17,1,1,2,1.0,120
3598,140,135,173,191,127,64,2,2,3,2.0,153
3599,182,173,169,151,130,74,3,3,3,2.0,161
3600,181,171,185,180,192,92,3,3,3,4.0,182
3601,90,126,151,159,125,30,1,2,2,2.0,130
3602,185,176,199,181,172,93,3,3,3,3.0,183
3603,228,190,184,217,151,97,4,3,3,3.0,194
3604,142,132,148,195,144,62,2,2,2,2.0,152
3605,150,178,179,183,117,74,2,3,3,2.0,161
3606,183,173,176,169,165,86,3,3,3,3.0,173
3607,173,187,75,197,173,74,3,3,1,3.0,161
3608,177,131,115,151,137,47,3,2,1,2.0,142
3609,168,160,190,203,163,89,3,3,3,3.0,177
3610,194,139,122,201,161,77,3,2,1,3.0,163
3611,182,194,95,167,133,65,3,3,1,2.0,154
3612,126,93,86,108,103,5,2,1,1,1.0,103
