,index,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
16585,9744,Manhattan,Financial District,40.70725,-74.01533,Entire home/apt,450,1,0,0.0,1,0
16586,9745,Manhattan,East Village,40.72295,-73.98246,Entire home/apt,135,4,4,0.09,1,0
16587,9746,Manhattan,Upper West Side,40.7787,-73.98407,Entire home/apt,125,3,2,0.05,1,0
16588,9748,Manhattan,Upper East Side,40.77673,-73.95078,Private room,100,1,7,0.2,1,0
16589,9753,Brooklyn,Bushwick,40.68949,-73.91191,Private room,60,5,0,0.0,1,0
16590,9754,Manhattan,East Village,40.72682,-73.97845,Entire home/apt,250,1,0,0.0,1,0
16591,9755,Manhattan,Battery Park City,40.71011,-74.01457,Private room,99,2,31,0.65,1,0
16592,9756,Brooklyn,Midwood,40.62467,-73.96406,Entire home/apt,88,2,13,0.37,1,0
16593,9757,Manhattan,NoHo,40.7256,-73.99555,Private room,125,1,3,0.06,1,0
16594,9758,Brooklyn,Bedford-Stuyvesant,40.68544,-73.93872,Entire home/apt,102,3,64,1.38,1,296
16595,9760,Brooklyn,Boerum Hill,40.68852,-73.98697,Entire home/apt,119,5,12,0.25,1,0
16596,9761,Brooklyn,Bedford-Stuyvesant,40.69141,-73.934,Entire home/apt,101,4,54,1.14,1,0
16597,9762,Brooklyn,Bushwick,40.70512,-73.92187,Private room,65,3,3,0.06,1,0
16598,9764,Manhattan,Harlem,40.8051,-73.95069,Entire home/apt,109,2,1,0.02,1,0
16599,9766,Queens,Sunnyside,40.74601,-73.9149,Entire home/apt,250,15,0,0.0,1,18
16600,9767,Manhattan,East Harlem,40.81211,-73.9378,Private room,75,3,134,2.88,1,90
16601,9768,Brooklyn,Flatbush,40.64935,-73.96485,Private room,90,2,24,1.48,1,175
16602,9769,Manhattan,Upper West Side,40.8012,-73.96382,Private room,87,3,9,0.19,1,0
16603,9770,Manhattan,Harlem,40.81095,-73.9443,Entire home/apt,185,2,12,0.65,1,0
16604,9771,Brooklyn,Bushwick,40.68496,-73.91107,Private room,45,14,15,0.48,1,0
16605,9773,Brooklyn,Fort Greene,40.68799,-73.97314,Entire home/apt,140,2,19,0.4,1,1
16606,9774,Brooklyn,Williamsburg,40.71477,-73.94761,Private room,70,5,5,0.11,1,0
16607,9775,Brooklyn,Williamsburg,40.71733,-73.95566,Entire home/apt,150,6,0,0.0,1,0
16608,9776,Brooklyn,Williamsburg,40.70884,-73.95742,Private room,80,1,3,0.06,1,0
16609,9777,Brooklyn,Williamsburg,40.71704,-73.94509,Private room,60,1,0,0.0,1,0
16610,9778,Brooklyn,Bushwick,40.70192,-73.92928,Private room,45,1,7,0.15,1,0
16611,9779,Brooklyn,Crown Heights,40.67065,-73.93544,Private room,40,8,1,0.02,1,0
16612,9780,Manhattan,Chelsea,40.7394,-73.99838,Entire home/apt,210,1,10,0.22,1,6
16613,9781,Brooklyn,Vinegar Hill,40.70146,-73.98188,Entire home/apt,225,30,23,0.49,1,268
16614,9782,Manhattan,Midtown,40.75737,-73.96916,Private room,70,1,1,0.02,1,0
16615,9783,Brooklyn,Clinton Hill,40.69188,-73.9607,Private room,45,5,0,0.0,1,0
16616,9784,Manhattan,Washington Heights,40.8327,-73.94486,Entire home/apt,120,1,3,0.06,1,0
16617,9785,Manhattan,Chinatown,40.71612,-73.99121,Entire home/apt,150,1,0,0.0,1,0
16618,9786,Manhattan,Upper West Side,40.77778,-73.9781,Private room,133,2,183,3.9,1,263
16619,9787,Manhattan,Harlem,40.80313,-73.95742,Private room,60,2,1,0.02,1,0
16620,9788,Manhattan,Harlem,40.81189,-73.94148,Private room,64,2,20,0.42,1,0
16621,9790,Brooklyn,Bedford-Stuyvesant,40.68887,-73.95393,Private room,40,1,2,0.04,1,0
16622,9791,Manhattan,Financial District,40.70552,-74.00841,Entire home/apt,190,1,3,0.06,1,0
16623,9792,Brooklyn,Park Slope,40.66889,-73.97617,Entire home/apt,275,2,60,1.26,1,0
16624,9793,Manhattan,Hell's Kitchen,40.7603,-73.99222,Entire home/apt,200,3,203,4.27,1,271
16625,9794,Manhattan,East Harlem,40.79042,-73.94641,Private room,75,4,37,0.77,1,0
16626,9795,Brooklyn,Williamsburg,40.7129,-73.95565,Entire home/apt,180,14,2,0.04,1,0
16627,9796,Manhattan,Harlem,40.82034,-73.94345,Private room,200,1,0,0.0,1,0
16628,9797,Brooklyn,Gowanus,40.67758,-73.98519,Private room,59,2,96,2.07,1,41
16629,9798,Brooklyn,Greenpoint,40.72402,-73.9415,Entire home/apt,149,5,2,0.04,1,0
16630,9800,Manhattan,Upper West Side,40.79452,-73.97065,Private room,75,1,12,0.27,1,0
16631,9801,Manhattan,Harlem,40.80772,-73.951,Entire home/apt,400,2,1,0.02,1,0
16632,9802,Manhattan,Lower East Side,40.71281,-73.98705,Entire home/apt,169,4,68,2.54,1,44
16633,9803,Manhattan,Upper West Side,40.79955,-73.96369,Entire home/apt,125,2,7,0.15,1,0
16634,9804,Brooklyn,Bedford-Stuyvesant,40.68346,-73.95551,Private room,58,2,30,1.97,1,0
16635,9805,Manhattan,Upper East Side,40.7631,-73.96393,Entire home/apt,151,3,19,0.41,1,0
16636,9806,Manhattan,Inwood,40.86464,-73.92768,Entire home/apt,67,14,7,0.15,1,21
16637,9807,Manhattan,Harlem,40.82599,-73.94238,Private room,100,1,0,0.0,1,0
16638,9808,Manhattan,West Village,40.73764,-73.99887,Entire home/apt,185,3,4,0.08,1,0
16639,9809,Brooklyn,Crown Heights,40.67215,-73.94126,Entire home/apt,190,2,63,1.41,1,0
16640,9810,Manhattan,East Village,40.72962,-73.98932,Private room,78,16,9,0.19,1,23
16641,9812,Manhattan,Greenwich Village,40.73528,-73.99744,Entire home/apt,210,2,193,4.13,1,169
16642,9813,Queens,Long Island City,40.7432,-73.95565,Entire home/apt,139,2,6,0.13,1,0
16643,9814,Manhattan,Upper West Side,40.79045,-73.97361,Entire home/apt,200,5,12,0.26,1,0
16644,9815,Manhattan,Harlem,40.82652,-73.95304,Private room,75,1,151,3.17,1,0
16645,9817,Manhattan,Harlem,40.82929,-73.94182,Private room,28,1,1,0.02,1,0
16646,9820,Queens,Ditmars Steinway,40.77672,-73.91956,Entire home/apt,122,3,109,2.34,1,271
16647,9821,Manhattan,Midtown,40.76372,-73.98081,Entire home/apt,700,7,0,0.0,1,0
16648,9822,Manhattan,Upper West Side,40.794,-73.97632,Entire home/apt,99,5,16,0.34,1,0
16649,9823,Manhattan,Washington Heights,40.83353,-73.94393,Private room,110,4,45,2.23,1,59
16650,9824,Brooklyn,Williamsburg,40.70641,-73.96801,Entire home/apt,185,1,0,0.0,1,0
16651,9825,Brooklyn,Williamsburg,40.71272,-73.96632,Entire home/apt,120,1,0,0.0,1,0
16652,9827,Brooklyn,Bushwick,40.69095,-73.92386,Private room,48,4,8,0.17,1,0
16653,9830,Bronx,Concourse,40.82381,-73.92725,Entire home/apt,110,1,1,0.02,1,0
16654,9831,Manhattan,Harlem,40.82112,-73.94962,Entire home/apt,150,1,7,0.15,1,10
16655,9832,Brooklyn,Crown Heights,40.67552,-73.96041,Entire home/apt,120,5,4,0.09,1,10
16656,9833,Brooklyn,Bedford-Stuyvesant,40.68338,-73.92072,Entire home/apt,110,3,125,2.66,1,315
16657,9835,Brooklyn,Williamsburg,40.70889,-73.94113,Private room,75,1,1,0.02,1,0
16658,9837,Manhattan,Chelsea,40.74466,-73.99504,Entire home/apt,170,2,4,0.09,1,0
16659,9838,Manhattan,Midtown,40.75176,-73.96921,Entire home/apt,140,1,1,0.02,1,0
16660,9839,Manhattan,Hell's Kitchen,40.76548,-73.99155,Private room,90,1,0,0.0,1,0
16661,9840,Manhattan,Chinatown,40.71379,-73.99112,Entire home/apt,170,3,39,0.85,1,19
16662,9842,Brooklyn,Prospect Heights,40.67505,-73.96711,Entire home/apt,175,2,5,0.11,1,0
16663,9843,Brooklyn,South Slope,40.66293,-73.9838,Entire home/apt,135,1,3,0.06,1,0
16664,9844,Brooklyn,Greenpoint,40.72961,-73.95656,Entire home/apt,120,1,0,0.0,1,0
16665,9845,Manhattan,Upper West Side,40.79397,-73.97376,Entire home/apt,175,3,1,0.02,1,0
16666,9846,Brooklyn,Prospect-Lefferts Gardens,40.65591,-73.95866,Private room,40,15,2,0.04,1,0
16667,9847,Manhattan,Morningside Heights,40.80674,-73.96141,Private room,65,1,0,0.0,1,0
16668,9848,Brooklyn,Bedford-Stuyvesant,40.68366,-73.9247,Private room,69,2,186,3.89,1,6
16669,9849,Manhattan,Greenwich Village,40.73049,-74.00111,Private room,119,2,0,0.0,1,0
16670,9850,Manhattan,Harlem,40.80256,-73.94524,Private room,85,30,27,0.61,1,0
16671,9851,Brooklyn,Boerum Hill,40.68234,-73.98088,Private room,100,3,0,0.0,1,0
16672,9852,Manhattan,Upper West Side,40.78323,-73.97721,Entire home/apt,155,3,1,0.02,1,0
16673,9853,Manhattan,Lower East Side,40.71767,-73.99004,Entire home/apt,160,1,26,0.54,1,0
16674,9854,Brooklyn,Williamsburg,40.70461,-73.93845,Private room,50,21,16,0.34,1,0
16675,9855,Manhattan,Harlem,40.81208,-73.95097,Entire home/apt,125,3,1,0.03,1,0
16676,9856,Manhattan,SoHo,40.72487,-73.99858,Entire home/apt,350,1,0,0.0,1,0
16677,9857,Manhattan,Financial District,40.70406,-74.01227,Entire home/apt,350,1,0,0.0,1,0
16678,9858,Brooklyn,Clinton Hill,40.68973,-73.96073,Private room,65,2,2,0.04,1,0
16679,9859,Manhattan,West Village,40.73453,-74.00656,Entire home/apt,247,1,0,0.0,1,0
16680,9860,Manhattan,Upper West Side,40.80089,-73.96752,Shared room,85,1,0,0.0,1,0
16681,9862,Brooklyn,Greenpoint,40.72717,-73.94697,Entire home/apt,139,2,21,0.45,1,188
16682,9864,Queens,Ridgewood,40.69962,-73.90439,Entire home/apt,125,2,108,2.28,1,321
16683,9865,Manhattan,Upper East Side,40.77459,-73.9476,Private room,115,2,18,0.38,1,0
16684,9866,Brooklyn,South Slope,40.66627,-73.98954,Entire home/apt,175,60,1,0.38,1,282
16685,9867,Manhattan,East Village,40.72475,-73.98009,Entire home/apt,140,3,0,0.0,1,0
16686,9868,Manhattan,Midtown,40.7601,-73.96746,Private room,125,1,0,0.0,1,0
16687,9870,Manhattan,Lower East Side,40.72028,-73.98182,Private room,80,3,1,0.03,1,0
16688,9871,Brooklyn,Bushwick,40.69574,-73.9286,Private room,50,14,10,0.21,1,0
16689,9872,Brooklyn,Greenpoint,40.72541,-73.95279,Private room,45,12,0,0.0,1,0
16690,9873,Brooklyn,Bedford-Stuyvesant,40.6862,-73.9542,Entire home/apt,90,4,7,0.15,1,18
16691,9874,Brooklyn,Williamsburg,40.71163,-73.95186,Entire home/apt,250,7,33,0.7,1,0
16692,9875,Brooklyn,Williamsburg,40.71009,-73.95398,Entire home/apt,140,1,0,0.0,1,0
16693,9876,Manhattan,Chelsea,40.75013,-74.0033,Entire home/apt,215,1,75,1.61,1,331
16694,9877,Manhattan,SoHo,40.72634,-74.00101,Entire home/apt,180,3,6,0.14,1,0
16695,9879,Manhattan,Flatiron District,40.74334,-73.99204,Entire home/apt,400,1,0,0.0,1,0
16696,9880,Manhattan,Chelsea,40.7457,-73.9939,Entire home/apt,700,5,1,0.02,1,0
16697,9881,Brooklyn,Flatbush,40.65353,-73.95611,Private room,65,1,0,0.0,1,0
16698,9882,Manhattan,Chelsea,40.7438,-73.99751,Private room,118,2,259,5.44,1,47
16699,9883,Manhattan,Tribeca,40.71978,-74.00968,Private room,1500,1,0,0.0,1,365
16700,9884,Brooklyn,Fort Hamilton,40.61926,-74.03272,Private room,70,1,15,0.39,1,22
16701,9885,Manhattan,Upper West Side,40.79203,-73.96967,Entire home/apt,110,7,9,0.19,1,19
16702,9887,Manhattan,East Village,40.7324,-73.98883,Private room,95,4,3,0.08,1,0
16703,9888,Manhattan,Washington Heights,40.83431,-73.9402,Private room,70,2,2,0.04,1,0
16704,9890,Manhattan,Upper West Side,40.791,-73.9722,Private room,103,5,42,1.49,1,221
16705,9891,Manhattan,Lower East Side,40.71813,-73.99231,Entire home/apt,145,6,13,0.27,1,0
16706,9892,Brooklyn,Canarsie,40.63118,-73.89679,Entire home/apt,100,2,187,3.93,1,300
16707,9893,Brooklyn,Fort Greene,40.6874,-73.97484,Entire home/apt,275,6,8,0.23,1,9
16708,9895,Brooklyn,Williamsburg,40.70854,-73.95281,Private room,70,1,4,0.09,1,0
16709,9896,Manhattan,Nolita,40.72118,-73.99575,Entire home/apt,300,4,4,0.09,1,89
16710,9897,Brooklyn,Williamsburg,40.71534,-73.96633,Entire home/apt,370,2,132,3.14,1,257
16711,9898,Manhattan,Harlem,40.81835,-73.94138,Private room,50,1,2,0.04,1,0
16712,9899,Manhattan,East Harlem,40.79106,-73.94588,Entire home/apt,65,20,0,0.0,1,0
16713,9900,Brooklyn,Bushwick,40.70189,-73.92872,Private room,68,1,1,0.02,1,0
16714,9902,Manhattan,Upper West Side,40.80299,-73.96465,Private room,40,9,0,0.0,1,0
16715,9903,Queens,Astoria,40.76979,-73.92019,Entire home/apt,100,10,7,0.15,1,0
16716,9904,Manhattan,Upper East Side,40.77756,-73.94859,Private room,140,7,9,0.6,1,204
16717,9905,Manhattan,Hell's Kitchen,40.76769,-73.99405,Private room,150,3,17,0.37,1,364
16718,9906,Brooklyn,Bedford-Stuyvesant,40.68268,-73.92825,Private room,45,1,2,0.04,1,0
16719,9907,Brooklyn,Columbia St,40.6851,-74.00228,Private room,70,7,2,0.17,1,32
16720,9908,Manhattan,Upper West Side,40.78733,-73.97364,Entire home/apt,230,1,161,3.39,1,347
16721,9909,Queens,Ditmars Steinway,40.78261,-73.91452,Private room,49,1,0,0.0,1,0
16722,9910,Queens,Long Island City,40.75203,-73.9361,Private room,80,3,8,0.56,1,0
16723,9911,Manhattan,Hell's Kitchen,40.75563,-73.99742,Private room,105,1,0,0.0,1,0
16724,9912,Brooklyn,Bedford-Stuyvesant,40.68317,-73.91432,Private room,40,3,3,0.07,1,0
16725,9913,Manhattan,Kips Bay,40.7438,-73.9781,Private room,90,3,19,0.43,1,0
16726,9914,Manhattan,Upper West Side,40.7874,-73.97381,Entire home/apt,600,10,2,0.06,1,36
16727,9915,Brooklyn,Crown Heights,40.67215,-73.94281,Private room,50,2,2,0.04,1,0
16728,9916,Brooklyn,South Slope,40.66307,-73.9834,Entire home/apt,195,3,84,1.77,1,18
16729,9917,Manhattan,West Village,40.73866,-74.00537,Entire home/apt,200,3,0,0.0,1,0
16730,9918,Manhattan,East Village,40.72178,-73.98212,Entire home/apt,250,2,11,0.24,1,0
16731,9919,Manhattan,Upper East Side,40.77865,-73.94858,Entire home/apt,175,2,4,0.08,1,0
16732,9920,Brooklyn,Greenpoint,40.7252,-73.95276,Private room,100,13,0,0.0,1,0
16733,9921,Queens,Long Island City,40.75215,-73.93913,Entire home/apt,150,7,9,0.19,1,9
16734,9922,Manhattan,Midtown,40.74559,-73.98325,Entire home/apt,175,1,1,0.02,1,0
16735,9923,Manhattan,Morningside Heights,40.81033,-73.95897,Private room,150,1,0,0.0,1,0
16736,9924,Manhattan,Midtown,40.75219,-73.97133,Entire home/apt,400,6,0,0.0,1,0
16737,9926,Queens,Ditmars Steinway,40.77648,-73.90987,Private room,70,3,13,0.28,1,219
16738,9927,Queens,Rego Park,40.72929,-73.8574,Private room,48,1,32,0.92,1,0
16739,9928,Brooklyn,East Flatbush,40.65551,-73.94206,Entire home/apt,199,2,6,0.16,1,130
16740,9929,Manhattan,Upper West Side,40.79317,-73.96956,Private room,90,3,6,0.13,1,0
16741,9930,Brooklyn,Crown Heights,40.67714,-73.9486,Entire home/apt,130,2,3,0.06,1,0
16742,9931,Brooklyn,South Slope,40.66393,-73.98728,Entire home/apt,300,7,0,0.0,1,0
16743,9932,Brooklyn,Clinton Hill,40.68864,-73.96759,Entire home/apt,175,30,7,0.17,1,27
16744,9933,Brooklyn,Williamsburg,40.71905,-73.94937,Private room,48,5,3,0.06,1,0
16745,9934,Brooklyn,Williamsburg,40.72002,-73.96028,Private room,70,3,90,1.89,1,323
16746,9935,Brooklyn,Clinton Hill,40.68458,-73.96332,Entire home/apt,380,3,5,0.11,1,0
16747,9937,Brooklyn,Red Hook,40.67791,-74.0072,Private room,55,5,5,0.1,1,0
16748,9938,Brooklyn,Bedford-Stuyvesant,40.68847,-73.95634,Private room,32,1,0,0.0,1,0
16749,9939,Manhattan,Lower East Side,40.71903,-73.9904,Entire home/apt,160,5,10,0.21,1,11
16750,9940,Manhattan,Tribeca,40.7187,-74.00384,Private room,107,1,2,0.04,1,0
16751,9941,Brooklyn,Bedford-Stuyvesant,40.68248,-73.92811,Entire home/apt,155,2,139,2.93,1,235
16752,9943,Brooklyn,Williamsburg,40.71242,-73.95009,Private room,80,2,33,0.7,1,0
16753,9944,Manhattan,Upper East Side,40.77018,-73.95947,Entire home/apt,205,2,23,0.61,1,0
16754,9945,Manhattan,Upper West Side,40.78557,-73.97214,Private room,150,1,2,0.04,1,0
16755,9946,Brooklyn,Carroll Gardens,40.67763,-74.00108,Entire home/apt,99,59,17,0.49,1,58
16756,9948,Brooklyn,Williamsburg,40.71256,-73.95695,Private room,45,30,19,0.43,1,0
16757,9949,Manhattan,Chelsea,40.74376,-74.00387,Entire home/apt,270,30,195,4.26,1,270
16758,9950,Brooklyn,Bushwick,40.70036,-73.91723,Private room,80,1,0,0.0,1,0
16759,9952,Brooklyn,East Flatbush,40.65429,-73.94917,Private room,35,1,1,0.02,1,0
16760,9953,Manhattan,Washington Heights,40.83436,-73.94735,Entire home/apt,99,5,5,0.11,1,0
16761,9955,Manhattan,West Village,40.74036,-74.00416,Entire home/apt,190,3,0,0.0,1,0
16762,9956,Brooklyn,Crown Heights,40.67139,-73.94,Private room,50,3,7,0.15,1,0
16763,9957,Manhattan,Harlem,40.82883,-73.94468,Entire home/apt,79,15,22,0.49,1,0
16764,9958,Brooklyn,Bedford-Stuyvesant,40.68716,-73.9243,Entire home/apt,199,7,35,0.78,1,283
16765,9959,Queens,Astoria,40.76508,-73.90935,Entire home/apt,65,14,0,0.0,1,0
16766,9960,Brooklyn,Bushwick,40.69589,-73.93232,Private room,65,1,3,0.06,1,0
16767,9961,Brooklyn,Crown Heights,40.67034,-73.95848,Private room,75,1,0,0.0,1,0
16768,9963,Manhattan,Harlem,40.81541,-73.94149,Entire home/apt,130,5,12,0.25,1,0
16769,9964,Manhattan,East Village,40.72399,-73.98869,Entire home/apt,180,2,2,0.04,1,0
16770,9965,Brooklyn,Sunset Park,40.66016,-73.99813,Private room,60,1,0,0.0,1,0
16771,9969,Brooklyn,Sheepshead Bay,40.5994,-73.95941,Private room,119,1,0,0.0,1,126
16772,9970,Brooklyn,Sunset Park,40.64153,-74.01562,Private room,50,1,2,0.04,1,0
16773,9971,Queens,Sunnyside,40.73926,-73.92045,Entire home/apt,150,3,2,0.04,1,0
16774,9972,Brooklyn,Midwood,40.62713,-73.95221,Private room,150,3,0,0.0,1,0
16775,9973,Brooklyn,Prospect Heights,40.67293,-73.96678,Entire home/apt,99,7,11,0.23,1,216
16776,9975,Brooklyn,Greenpoint,40.73604,-73.95415,Entire home/apt,250,2,4,0.16,1,322
16777,9981,Brooklyn,Prospect Heights,40.67309,-73.96354,Entire home/apt,95,3,4,0.09,1,0
16778,9982,Brooklyn,Bedford-Stuyvesant,40.68548,-73.94988,Entire home/apt,110,2,3,0.06,1,0
16779,9983,Brooklyn,Bedford-Stuyvesant,40.69025,-73.9303,Private room,60,5,1,0.03,1,0
16780,9984,Brooklyn,Red Hook,40.67894,-74.0128,Private room,64,1,128,2.71,1,76
16781,9985,Queens,Ditmars Steinway,40.77679,-73.9212,Entire home/apt,175,2,7,0.15,1,0
16782,9986,Queens,Neponsit,40.57215,-73.85822,Entire home/apt,350,2,5,2.88,1,334
16783,9987,Manhattan,Lower East Side,40.72014,-73.98498,Private room,80,1,2,0.04,1,0
16784,9988,Manhattan,Hell's Kitchen,40.76377,-73.98786,Entire home/apt,200,2,49,1.06,1,205
16785,9992,Manhattan,Upper West Side,40.79387,-73.97136,Entire home/apt,300,5,0,0.0,1,0
16786,9994,Manhattan,East Village,40.72644,-73.98403,Entire home/apt,175,5,0,0.0,1,0
16787,9995,Brooklyn,Bushwick,40.70442,-73.92484,Entire home/apt,220,5,27,0.57,1,0
16788,9996,Brooklyn,Cobble Hill,40.68732,-73.99245,Entire home/apt,147,3,23,0.51,1,2
16789,9998,Brooklyn,Carroll Gardens,40.68282,-73.99774,Entire home/apt,160,5,2,0.06,1,0
16790,9999,Queens,Jamaica,40.68547,-73.78924,Private room,99,3,0,0.0,1,365
16791,10000,Manhattan,Battery Park City,40.70803,-74.01735,Entire home/apt,200,1,0,0.0,1,0
16792,10001,Brooklyn,Crown Heights,40.66465,-73.95372,Entire home/apt,225,3,105,2.28,1,94
16793,10003,Manhattan,Harlem,40.80591,-73.95525,Private room,75,14,0,0.0,1,0
16794,10005,Brooklyn,Crown Heights,40.66542,-73.96062,Entire home/apt,110,1,0,0.0,1,0
16795,10006,Manhattan,Upper West Side,40.77368,-73.98704,Private room,60,3,4,0.08,1,0
16796,10007,Brooklyn,East Flatbush,40.64588,-73.94961,Private room,100,1,2,0.05,1,365
16797,10008,Brooklyn,Clinton Hill,40.68443,-73.96737,Private room,77,2,12,0.25,1,0
16798,10009,Manhattan,Upper West Side,40.791,-73.96809,Entire home/apt,150,3,10,0.21,1,0
16799,10011,Manhattan,Lower East Side,40.71796,-73.99032,Private room,58,10,0,0.0,1,0
16800,10012,Manhattan,Hell's Kitchen,40.75946,-73.99083,Private room,70,1,5,0.11,1,0
16801,10013,Brooklyn,Navy Yard,40.69855,-73.97595,Entire home/apt,215,4,99,2.09,1,0
16802,10014,Manhattan,Harlem,40.81236,-73.94142,Entire home/apt,100,4,0,0.0,1,0
16803,10015,Brooklyn,Williamsburg,40.71608,-73.95967,Private room,60,3,1,0.02,1,0
16804,10016,Brooklyn,Cobble Hill,40.68665,-73.9922,Entire home/apt,125,1,0,0.0,1,0
16805,10017,Manhattan,Upper West Side,40.78506,-73.97723,Private room,130,1,9,0.19,1,0
16806,10018,Brooklyn,Williamsburg,40.71119,-73.96471,Private room,99,3,1,0.02,1,0
16807,10019,Brooklyn,Greenpoint,40.72831,-73.949,Entire home/apt,175,3,96,2.06,1,328
16808,10020,Brooklyn,Bedford-Stuyvesant,40.69351,-73.94011,Entire home/apt,200,2,3,0.09,1,188
16809,10021,Brooklyn,Williamsburg,40.70939,-73.96758,Private room,85,1,0,0.0,1,0
16810,10024,Manhattan,Murray Hill,40.74751,-73.97676,Entire home/apt,190,1,0,0.0,1,0
16811,10025,Manhattan,Washington Heights,40.8508,-73.94004,Entire home/apt,112,1,1,0.02,1,0
16812,10026,Manhattan,Upper East Side,40.76102,-73.96124,Private room,95,1,1,0.02,1,0
16813,10027,Brooklyn,Bushwick,40.70005,-73.91882,Private room,65,1,0,0.0,1,0
16814,10029,Manhattan,Harlem,40.81882,-73.9468,Entire home/apt,77,1,1,0.02,1,0
16815,10030,Manhattan,Harlem,40.81406,-73.95282,Private room,69,2,1,0.02,1,0
16816,10032,Manhattan,East Village,40.72448,-73.9895,Entire home/apt,175,2,9,0.19,1,0
16817,10033,Brooklyn,Bedford-Stuyvesant,40.69551,-73.95075,Private room,60,5,0,0.0,1,0
16818,10034,Manhattan,Harlem,40.82364,-73.95122,Private room,59,1,0,0.0,1,0
16819,10035,Manhattan,Midtown,40.75669,-73.96411,Private room,90,1,3,0.06,1,0
16820,10036,Brooklyn,Greenpoint,40.72446,-73.94008,Entire home/apt,70,30,4,0.09,1,34
16821,10037,Manhattan,West Village,40.73351,-74.00454,Entire home/apt,350,3,0,0.0,1,0
16822,10038,Manhattan,Chinatown,40.71382,-73.99769,Private room,75,6,2,0.05,1,0
16823,10039,Manhattan,Little Italy,40.71912,-73.99776,Private room,61,2,6,0.13,1,213
16824,10040,Manhattan,Washington Heights,40.84805,-73.94209,Shared room,42,1,14,0.3,1,363
16825,10042,Brooklyn,Sheepshead Bay,40.58851,-73.9558,Private room,45,4,52,1.09,1,341
16826,10043,Brooklyn,Clinton Hill,40.68405,-73.96681,Private room,75,3,2,0.04,1,0
16827,10044,Queens,Elmhurst,40.73726,-73.88065,Entire home/apt,150,2,2,0.04,1,0
16828,10047,Manhattan,East Harlem,40.79324,-73.94513,Entire home/apt,90,2,4,0.08,1,0
16829,10048,Brooklyn,Cobble Hill,40.6881,-73.99498,Entire home/apt,145,2,4,0.09,1,0
16830,10049,Queens,Sunnyside,40.74633,-73.91293,Private room,115,1,0,0.0,1,0
16831,10050,Brooklyn,Williamsburg,40.71331,-73.96347,Entire home/apt,225,1,0,0.0,1,0
16832,10051,Brooklyn,Crown Heights,40.67317,-73.95419,Private room,45,1,1,0.02,1,0
16833,10053,Manhattan,Washington Heights,40.85159,-73.94036,Entire home/apt,150,1,32,1.18,1,358
16834,10056,Manhattan,Washington Heights,40.84687,-73.94004,Private room,110,1,0,0.0,1,0
16835,10057,Manhattan,Lower East Side,40.72092,-73.98849,Private room,85,1,0,0.0,1,0
16836,10058,Manhattan,Kips Bay,40.73999,-73.98122,Private room,175,3,174,3.66,1,194
16837,10059,Brooklyn,Clinton Hill,40.6867,-73.9621,Entire home/apt,250,1,2,0.04,1,0
16838,10060,Manhattan,Upper West Side,40.80113,-73.96566,Private room,50,1,0,0.0,1,0
16839,10061,Queens,Long Island City,40.74229,-73.95427,Private room,70,1,5,0.1,1,0
16840,10062,Brooklyn,Bedford-Stuyvesant,40.68091,-73.94662,Private room,47,7,0,0.0,1,0
16841,10063,Manhattan,Harlem,40.81469,-73.94887,Private room,75,1,1,0.03,1,0
16842,10064,Queens,Ozone Park,40.68792,-73.83752,Entire home/apt,79,1,22,0.49,1,130
16843,10065,Brooklyn,Bedford-Stuyvesant,40.68927,-73.95277,Entire home/apt,115,1,0,0.0,1,0
16844,10067,Manhattan,Hell's Kitchen,40.76104,-73.9885,Entire home/apt,300,3,4,0.12,1,0
16845,10069,Manhattan,East Harlem,40.78502,-73.94763,Entire home/apt,189,1,14,0.3,1,0
